@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743330887272,55.94389000953671,-4.31091742060406,115.25299160519343,$GAGSV;5;2;17;111;44;132;31;112;39;058;41;124;26;107;34;108;23;279;25*6B,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;31;102;;;29;1*77,$GAGSV;5;5;17;111;;;24;112;;;33;124;;;29;108;;;;1*73
1743330888273,55.94389000953671,-4.31091742060406,115.25299160519343,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;31;102;;;28;1*7E,$GAGSV;5;5;17;111;;;28;112;;;33;124;;;29;108;;;16;1*78
1743330889293,55.94391517171105,-4.310912724355642,114.92517494018895,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;34;102;;;28;1*7B,$GAGSV;5;5;17;111;;;27;112;;;33;124;;;29;108;;;16;1*77
1743330890292,55.94392862248096,-4.310908041037634,114.8233040645533,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;34;102;;;27;1*74,$GAGSV;5;5;17;111;;;27;112;;;33;124;;;28;108;;;;1*71
1743330891295,55.94394457999623,-4.31090884341597,114.54554063222778,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;34;102;;;27;1*74,$GAGSV;5;5;17;111;;;26;112;;;33;124;;;28;108;;;;1*70
1743330892301,55.94394457999623,-4.31090884341597,114.54554063222778,$GAGSV;5;1;17;125;79;120;34;116;53;109;38;110;49;090;40;102;44;283;33*6F,$GAGSV;5;2;17;111;44;132;32;112;39;058;41;124;26;107;33;108;23;279;23*69,$GAGSV;5;3;17;107;16;332;*6B
1743330893330,55.94397188261913,-4.310909174649147,113.69125451499809,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;28;116;;;30;110;;;33;102;;;26;1*7C,$GAGSV;5;5;17;111;;;26;112;;;33;124;;;27;108;;;14;1*7A
1743330894284,55.94398604595909,-4.310911365912193,113.37594820740462,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;26;1*72,$GAGSV;5;5;17;111;;;25;112;;;33;124;;;26;108;;;14;1*78
1743330895308,55.94399771321685,-4.31091027322478,113.2486832659797,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;25;1*71,$GAGSV;5;5;17;111;;;25;112;;;32;124;;;26;108;;;;1*7C
1743330896320,55.94401103175677,-4.310907589880523,113.1393335044419,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;31;102;;;25;1*72,$GAGSV;5;5;17;111;;;25;112;;;32;124;;;24;108;;;;1*7E
1743330897333,55.94402333843763,-4.310906597403044,113.12746354922015,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;102;;;24;1*7B,$GAGSV;5;5;17;111;;;26;112;;;32;124;;;24;108;;;;1*7D
1743330898335,55.94403674789439,-4.310903327905112,113.14640530122867,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;102;;;24;1*7B,$GAGSV;5;3;17;107;16;332;*6B,$GPGSA;A;3;18;20;25;26;28;29;31;;;;;;1.8;1.0;1.5*35
1743330899342,55.94404995454227,-4.310902663008296,112.90338662914573,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;102;;;25;1*7A,$GAGSV;5;5;17;111;;;25;112;;;32;124;;;24;108;;;;1*7E
1743330900339,55.94406525414094,-4.3109043838923204,112.95460163158141,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;31;102;;;25;1*72,$GAGSV;5;5;17;111;;;25;112;;;32;124;;;24;108;;;;1*7E
1743330901348,55.94408119761939,-4.310911576265996,112.81186752913742,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;32;102;;;24;1*71,$GAGSV;5;5;17;111;;;25;112;;;33;124;;;24;108;;;;1*7F
1743330902357,55.94409776883184,-4.310912135737882,112.38812039869687,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;32;102;;;24;1*71,$GAGSV;5;5;17;111;;;24;112;;;33;124;;;25;108;;;;1*7F
1743330903368,55.94410950868128,-4.310911157893322,112.30125726059019,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;33;102;;;24;1*78,$GAGSV;5;5;17;111;;;24;112;;;35;124;;;25;108;;;16;1*7E
1743330904368,55.94412082984743,-4.310900897900387,112.52383035249572,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;33;102;;;24;1*78,$GAGSV;5;5;17;111;;;24;112;;;35;124;;;25;108;;;;1*79
1743330905374,55.94413123704675,-4.310896599068472,112.23627061011248,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;29;116;;;29;110;;;33;102;;;24;1*77,$GAGSV;5;5;17;111;;;24;112;;;35;124;;;28;108;;;15;1*70
1743330906382,55.944145106247554,-4.310893446843272,112.20318888754338,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;28;116;;;29;110;;;33;102;;;23;1*71,$GAGSV;5;5;17;111;;;25;112;;;34;124;;;28;108;;;16;1*73
1743330907393,55.944162801948465,-4.310889571943872,112.5614786310155,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;28;116;;;29;110;;;32;102;;;24;1*77,$GAGSV;5;5;17;111;;;25;112;;;34;124;;;28;108;;;22;1*74
1743330908399,55.94418176377722,-4.310884892705606,113.10858802407905,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;28;116;;;28;110;;;32;102;;;29;1*7B,$GAGSV;5;5;17;111;;;24;112;;;34;124;;;28;108;;;27;1*70
1743330909397,55.944195927819834,-4.310888631189797,113.3778316340471,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;28;110;;;32;102;;;29;1*74,$GAGSV;5;5;17;111;;;24;112;;;34;124;;;28;108;;;29;1*7E
1743330910406,55.94420764090689,-4.31088715870794,113.71865698671961,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;29;1*7D,$GAGSV;5;5;17;111;;;24;112;;;33;124;;;33;108;;;28;1*72
1743330911412,55.94421995339796,-4.310888478674292,114.22991392692363,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;28;1*7C,$GAGSV;5;5;17;111;;;24;112;;;34;124;;;33;108;;;28;1*75
1743330912423,55.94423365614235,-4.310884772603211,114.70226527969558,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;33;102;;;28;1*75,$GPGSA;A;3;04;16;18;20;25;26;29;31;;;;;1.6;0.9;1.3*3C
1743330913432,55.94424628925563,-4.310882442452737,114.9252457822577,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;33;102;;;28;1*75,$GAGSV;5;5;17;111;;;23;112;;;35;124;;;32;108;;;28;1*72
1743330914436,55.944256704584504,-4.310884368927766,115.0596726796801,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;102;;;28;1*75,$GAGSV;5;5;17;111;;;23;112;;;35;124;;;32;108;;;28;1*72
1743330915445,55.94426807705661,-4.310885184371043,115.29146440294981,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;102;;;30;1*7C,$GAGSV;5;5;17;111;;;22;112;;;34;124;;;32;108;;;28;1*72
1743330916454,55.94428182841715,-4.3108834263228415,115.12267323594928,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;32;102;;;30;1*74,$GAGSV;5;5;17;111;;;22;112;;;34;124;;;32;108;;;28;1*72
1743330917463,55.944296179542896,-4.310881950062717,115.1535190117233,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;32;102;;;30;1*74,$GAGSV;5;5;17;111;;;22;112;;;34;124;;;32;108;;;28;1*72
1743330918467,55.9443124475485,-4.310879243227975,115.16858063091817,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;32;102;;;30;1*77,$GAGSV;5;5;17;111;;;22;112;;;33;124;;;33;108;;;28;1*74
1743330919469,55.944326154335315,-4.310873070995321,115.61395996811972,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;32;102;;;30;1*76,$GAGSV;5;5;17;111;;;21;112;;;33;124;;;33;108;;;28;1*77
1743330920479,55.94433888822771,-4.310873763105344,115.97927491863398,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;32;102;;;30;1*76,$GAGSV;5;5;17;111;;;22;112;;;33;124;;;33;108;;;28;1*74
1743330921487,55.94435309797173,-4.310876502098739,116.36256741146298,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;32;102;;;30;1*77,$GAGSV;5;5;17;111;;;23;112;;;33;124;;;33;108;;;27;1*7A
1743330922497,55.94435309797173,-4.310876502098739,116.36256741146298,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;32;102;;;30;1*77,$GAGSV;5;5;17;111;;;23;112;;;33;124;;;33;108;;;27;1*7A
1743330923506,55.944371786027794,-4.310872862152952,116.4242606550393,$GAGSV;5;3;17;107;16;332;*6B,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;32;102;;;29;1*7F,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;33;108;;;26;1*7C
1743330924512,55.94438432305164,-4.310872956866383,116.24228477396892,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;31;102;;;28;1*7D,$GPGSA;A;3;04;20;26;29;31;;;;;;;;1.7;0.9;1.4*33
1743330925513,55.944397252543645,-4.3108745857643465,116.11867539417666,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;31;102;;;27;1*72,$GAGSV;5;5;17;111;;;22;112;;;35;124;;;33;108;;;24;1*7E
1743330926526,55.94440674101399,-4.310875221996072,115.70113399439124,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;31;102;;;26;1*72,$GAGSV;5;5;17;111;;;21;112;;;35;124;;;33;108;;;24;1*7D
1743330927537,55.94442110094602,-4.310876223593341,115.65784746487527,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;31;102;;;26;1*72,$GAGSV;5;5;17;111;;;21;112;;;34;124;;;33;108;;;23;1*7B
1743330928544,55.94443741434941,-4.310877889105476,116.11171566123564,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;30;102;;;26;1*7C,$GAGSV;5;2;17;111;44;132;31;112;39;058;42;124;26;107;36;108;23;279;35*6B,$GAGSV;5;5;17;111;;;21;112;;;34;124;;;34;108;;;25;1*7A
1743330929550,55.94445675845565,-4.310874741830502,116.2768814498521,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;30;102;;;26;1*7C,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;36;108;;;26;1*79
1743330930541,55.94447515865673,-4.310875377324679,116.74438079644733,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;30;102;;;25;1*7F,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;36;108;;;25;1*7A
1743330931553,55.944493783052984,-4.310874233888097,117.15930089553493,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;31;102;;;25;1*7E,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;36;108;;;25;1*7A
1743330932559,55.94450846272652,-4.310863775871134,117.27337625995663,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;31;102;;;25;1*71,$GAGSV;5;5;17;111;;;22;112;;;36;124;;;36;108;;;24;1*78
1743330933571,55.94452288737525,-4.310857166198073,117.39249428032025,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;29;110;;;31;102;;;25;1*79,$GAGSV;5;5;17;111;;;22;112;;;36;124;;;35;108;;;23;1*7C
1743330934569,55.94454087915499,-4.310863111949493,117.45990284829496,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;29;110;;;31;102;;;25;1*79,$GAGSV;5;5;17;111;;;22;112;;;36;124;;;35;108;;;22;1*7D
1743330935582,55.944555257293416,-4.31085778070668,118.01039212437396,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;32;102;;;24;1*7C,$GAGSV;5;5;17;111;;;22;112;;;36;124;;;35;108;;;21;1*7E
1743330936581,55.944572017032414,-4.310855934957173,118.09325122054629,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;23;116;;;29;110;;;32;102;;;24;1*7C,$GAGSV;5;5;17;111;;;22;112;;;35;124;;;35;108;;;21;1*7D
1743330937594,55.94458370094585,-4.310855112943378,118.38867258655455,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;29;110;;;32;102;;;24;1*7B,$GAGSV;5;5;17;111;;;23;112;;;35;124;;;35;108;;;21;1*7C
1743330938604,55.94459827573273,-4.310856582785211,118.41122896268085,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;30;110;;;32;102;;;24;1*7F,$GAGSV;5;5;17;111;;;23;112;;;35;124;;;35;108;;;21;1*7C
1743330939614,55.94461101350609,-4.310855142169688,118.1853026124613,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;28;116;;;30;110;;;32;102;;;27;1*7C,$GAGSV;5;5;17;111;;;23;112;;;35;124;;;34;108;;;20;1*7C
1743330940622,55.94462249121288,-4.310853147337714,117.87317489424834,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;28;1*7C,$GPGSA;A;3;04;16;18;20;25;26;28;29;31;;;;1.6;0.9;1.3*36
1743330941633,55.94463593429802,-4.310850916038874,117.86133101145643,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;102;;;28;1*7C,$GAGSV;5;5;17;111;;;22;112;;;35;124;;;34;108;;;20;1*7D
1743330942638,55.944654094067154,-4.310856510847481,118.06113640473141,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;102;;;28;1*77,$GAGSV;5;5;17;111;;;21;112;;;35;124;;;33;108;;;23;1*7A
1743330943644,55.94467188146806,-4.310858064415546,118.38548215400927,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;31;102;;;28;1*76,$GAGSV;5;5;17;111;;;21;112;;;35;124;;;33;108;;;30;1*78
1743330944657,55.94468214286088,-4.3108543256876946,118.53144682399433,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;102;;;28;1*75,$GAGSV;5;5;17;111;;;24;112;;;34;124;;;35;108;;;29;1*72
1743330945665,55.94469259012963,-4.310851782341677,118.5876786774601,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;102;;;27;1*7A,$GAGSV;5;5;17;111;;;24;112;;;34;124;;;34;108;;;28;1*72
1743330946671,55.944706358928876,-4.310845514825326,118.79496956755062,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;102;;;27;1*7A,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;34;108;;;27;1*7A
1743330947676,55.94471805422113,-4.310839368776381,118.88633686859976,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;102;;;27;1*7A,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;34;108;;;26;1*7B
1743330948685,55.94472768420786,-4.310836748076603,118.64559143585753,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;33;102;;;26;1*71,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;34;108;;;25;1*78
1743330949690,55.944738314981464,-4.310839801602702,118.38875159420962,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;30;110;;;33;102;;;28;1*7C,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;34;108;;;24;1*79
1743330950698,55.944748879153074,-4.310844966455265,118.13744024092674,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;33;102;;;28;1*7F,$GAGSV;5;5;17;111;;;23;112;;;34;124;;;33;108;;;23;1*79
1743330951706,55.944748879153074,-4.310844966455265,118.13744024092674,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;32;111;;;23;1*77,$GAGSV;5;5;17;102;;;30;112;;;34;124;;;33;108;;;22;1*78
1743330952714,55.9447647546828,-4.3108475552510885,117.88792815962292,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;23;1*7F,$GAGSV;5;5;17;102;;;31;112;;;34;124;;;32;108;;;;1*78
1743330953724,55.94477449744613,-4.3108468620871125,117.77541953605309,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;23;1*7F,$GAGSV;5;5;17;102;;;30;112;;;34;124;;;32;108;;;;1*79
1743330954727,55.94478531890004,-4.310845952142851,117.8315266927208,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;23;1*7F,$GAGSV;5;5;17;102;;;30;112;;;33;124;;;32;108;;;20;1*7C
1743330955739,55.9447978982317,-4.3108435835903025,117.82068834860007,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;111;;;23;1*7C,$GAGSV;5;5;17;102;;;29;112;;;36;124;;;32;108;;;19;1*7B
1743330956746,55.944810276868324,-4.310843503751437,117.65016384141373,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;111;;;23;1*7C,$GAGSV;5;5;17;102;;;29;112;;;36;124;;;32;108;;;;1*73
1743330957753,55.94482250708995,-4.3108433106911885,117.61610962762428,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;31;111;;;22;1*7D,$GAGSV;5;5;17;102;;;28;112;;;35;124;;;32;108;;;;1*71
1743330958762,55.944835302582966,-4.310843441396256,117.36283031622266,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;111;;;22;1*7F,$GAGSV;5;5;17;102;;;28;112;;;35;124;;;31;108;;;17;1*74
1743330959767,55.94484787129624,-4.31084042042446,117.46490497088527,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;31;111;;;22;1*7F,$GPGSA;A;3;04;16;18;20;25;26;28;29;31;;;;1.8;0.9;1.5*3E
1743330960772,55.944859679916675,-4.310836602358515,117.41998377007454,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;30;110;;;32;111;;;24;1*72,$GAGSV;5;5;17;102;;;31;112;;;35;124;;;31;108;;;17;1*7C
1743330961781,55.944870905066196,-4.31083515553594,117.29981794354312,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;29;110;;;34;111;;;23;1*7B,$GAGSV;5;5;17;102;;;30;112;;;34;124;;;30;108;;;17;1*7D
1743330962792,55.944882377019276,-4.310835846882825,117.01695980367256,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;35;111;;;23;1*7B,$GAGSV;5;5;17;102;;;30;112;;;34;124;;;30;108;;;17;1*7D
1743330963800,55.94489500929746,-4.310835606469427,116.67450861954725,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;35;111;;;23;1*7B,$GPGSA;A;3;04;16;18;20;26;28;29;31;;;;;1.9;0.9;1.6*3B
1743330964810,55.94490897839035,-4.3108375448904654,116.9526606650369,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;34;111;;;23;1*70,$GAGSV;5;5;17;102;;;29;112;;;34;124;;;30;108;;;16;1*74
1743330965814,55.94492520567596,-4.310840573517405,117.18426961755411,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;30;110;;;34;111;;;23;1*71,$GAGSV;5;5;17;102;;;28;112;;;34;124;;;30;108;;;16;1*75
1743330966826,55.9449388648236,-4.310837447189967,117.40191644878182,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;34;111;;;22;1*71,$GAGSV;5;5;17;102;;;28;112;;;34;124;;;33;108;;;;1*71
1743330967833,55.94495138922867,-4.310841338540233,117.50015371931939,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;33;111;;;22;1*76,$GAGSV;5;5;17;102;;;27;112;;;34;124;;;33;108;;;;1*7E
1743330968843,55.94496545522993,-4.310845143424585,116.78889392246289,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;30;110;;;33;111;;;22;1*76,$GAGSV;5;5;17;102;;;27;112;;;33;124;;;33;108;;;;1*79
1743330969849,55.94497862255359,-4.310845462463404,116.84758288226044,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;33;111;;;21;1*7F,$GAGSV;5;5;17;102;;;26;112;;;33;124;;;33;108;;;;1*78
1743330970856,55.944995886079376,-4.310845025828802,116.85720776297022,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;33;111;;;23;1*7D,$GAGSV;5;5;17;102;;;26;112;;;34;124;;;33;108;;;14;1*7A
1743330971863,55.94501081281088,-4.3108486064520495,116.99909706370923,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;111;;;23;1*7C,$GAGSV;5;5;17;102;;;25;112;;;34;124;;;33;108;;;;1*7C
1743330972870,55.945028686068675,-4.310845976599246,117.48717119302177,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;29;110;;;32;111;;;22;1*7D,$GAGSV;5;5;17;102;;;25;112;;;34;124;;;33;108;;;;1*7C
1743330973881,55.94504562024114,-4.310841462136675,117.65391340628904,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;22;1*7E,$GAGSV;5;5;17;102;;;24;112;;;34;124;;;33;108;;;;1*7D,$GAGSV;5;3;17;107;16;331;*68
1743330974884,55.945060128817644,-4.3108361810439435,117.9303574539781,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;29;110;;;32;111;;;21;1*7D,$GAGSV;5;5;17;102;;;24;112;;;34;124;;;32;108;;;;1*7C
1743330975894,55.94507556860769,-4.310836488633575,118.47247067537113,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;5;17;102;;;24;112;;;34;124;;;32;108;;;;1*7C,$GAGSV;5;4;17;125;;;25;116;;;28;110;;;31;111;;;21;1*7F
1743330976902,55.945087044112945,-4.310834232213978,119.08586905184855,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;28;110;;;31;111;;;21;1*7E,$GAGSV;5;5;17;102;;;24;112;;;34;124;;;32;108;;;15;1*78
1743330977905,55.94510142651341,-4.310829891645343,119.68350152597667,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;32;110;;;33;111;;;31;1*76,$GAGSV;5;5;17;102;;;23;112;;;34;124;;;34;108;;;;1*7D
1743330978905,55.94511243625422,-4.310818015673613,120.33075117276671,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;34;111;;;31;1*70,$GAGSV;5;5;17;102;;;23;112;;;33;124;;;37;108;;;15;1*7D
1743330979924,55.945129224540096,-4.310800421604935,120.4331459125367,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;33;111;;;30;1*76,$GAGSV;5;5;17;102;;;23;112;;;33;124;;;37;108;;;15;1*7D
1743330980931,55.94514494675744,-4.310778284258909,121.07728882129717,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;25;116;;;31;110;;;33;111;;;30;1*75,$GAGSV;5;5;17;102;;;23;112;;;33;124;;;37;108;;;15;1*7D
1743330981940,55.94515974579838,-4.310767659331899,121.19659720569702,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;24;116;;;31;110;;;33;111;;;29;1*7C,$GAGSV;5;5;17;102;;;24;112;;;33;124;;;36;108;;;19;1*77
1743330982951,55.94517566578882,-4.310756509729816,121.52528698618057,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;31;110;;;33;111;;;29;1*7E,$GAGSV;5;5;17;102;;;25;112;;;34;124;;;36;108;;;25;1*7E
1743330983960,55.945189908860804,-4.310748097070959,121.68400277900405,$BDGSV;4;1;14;230;70;136;35;236;67;179;31;245;49;292;38;227;35;057;45*69,$GAGSV;5;4;17;125;;;25;116;;;32;110;;;34;111;;;29;1*79,$GAGSV;5;5;17;102;;;25;112;;;35;124;;;35;108;;;26;1*7F
1743330984964,55.945204083901665,-4.310739970891317,121.76390298507391,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;35;111;;;28;1*7A,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;35;108;;;26;1*7C
1743330985976,55.94521851573351,-4.310732290123865,121.75218487179029,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;34;111;;;28;1*7B,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;35;108;;;26;1*7C
1743330986985,55.94523490654919,-4.310727166891678,121.66608218274804,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;26;116;;;32;110;;;34;111;;;28;1*7B,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;35;108;;;26;1*7C
1743330987993,55.945248107034715,-4.310712345548606,121.79655021905737,$GAGSV;5;3;17;107;16;331;*68,$GAGSV;5;4;17;125;;;27;116;;;33;110;;;34;111;;;28;1*7B,$GAGSV;5;5;17;102;;;26;112;;;35;124;;;35;108;;;25;1*7F
